Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
4 1 1 1 j 1 Long NA NA 10 Target 1 j 1355 3 1 PATIENT 86 526 NECKLACE 3 606 0 7 8 15 PATIENT-NECKLACE
4 1 1 2 j 1 Short NA NA 5 Target 1 j 1034 2 2 TRAIL 31 525 STEEL 45 534 1 5 5 10 TRAIL-STEEL
4 1 1 3 j 2 Long NA NA 29 Target 1 j 1179 5 3 GRAMMAR 4 392 MONSOON 3 498 0 7 7 14 GRAMMAR-MONSOON
4 1 1 4 k 1 Long 32 NA NA NewFoil 1 k 1279 11 4 LEATHER 24 586 NONSENSE 13 349 2 7 8 15 LEATHER-NONSENSE
4 1 1 5 j 1 Long NA NA 16 Target 1 j 928 3 5 FOREHEAD 16 596 WELCOME 50 470 1 8 7 15 FOREHEAD-WELCOME
4 1 1 6 k 2 Short NA NA 54 RPFoil 1 k 2332 8 6 KNOB 2 554 JELLY 3 590 0 4 5 9 KNOB-JELLY
4 1 1 7 k 1 Long NA NA 46 RPFoil 1 k 1382 7 7 MEDICINE 30 551 FLANNEL 4 520 0 8 7 15 MEDICINE-FLANNEL
4 1 1 8 j 2 Long NA NA 26 Target 1 j 1165 5 8 DISTRESS 15 443 PACKAGE 20 529 0 8 7 15 DISTRESS-PACKAGE
4 1 1 9 j 1 Short NA NA 7 Target 1 j 908 2 9 BERRY 9 551 ALIEN 16 470 0 5 5 10 BERRY-ALIEN
4 1 1 10 k 1 Long 14 NA NA NewFoil 1 k 1086 11 10 FORTUNE 25 459 PRINCESS 10 547 21 7 8 15 FORTUNE-PRINCESS
4 1 1 11 k 1 Long 90 NA NA NewFoil 1 k 1454 11 11 OPENING 83 462 PEASANT 7 540 0 7 7 14 OPENING-PEASANT
4 1 1 12 k 2 Short NA NA 51 RPFoil 1 k 1319 8 12 GATE 37 545 CRIME 34 471 1 4 5 9 GATE-CRIME
4 1 1 13 k 1 Short NA 62 NA NewFoil 1 k 996 10 13 METAL 61 541 DRILL 33 571 0 5 5 10 METAL-DRILL
4 1 1 14 k 1 Long NA NA 47 RPFoil 1 k 3381 7 14 FOUNTAIN 18 602 HYGIENE 3 459 0 8 7 15 FOUNTAIN-HYGIENE
4 1 1 15 k 2 Long NA NA 58 RPFoil 1 k 1258 9 15 DISTRESS 15 443 MONSOON 3 498 0 8 7 15 DISTRESS-MONSOON
4 1 1 16 j 2 Long NA NA 25 Target 1 j 1899 5 16 GRAMMAR 4 392 WHISTLE 4 574 0 7 7 14 GRAMMAR-WHISTLE
4 1 1 17 k 1 Short NA 33 NA NewFoil 1 k 950 10 17 ZERO 24 483 DENT 2 486 0 4 4 8 ZERO-DENT
4 1 1 18 k 1 Long 75 NA NA NewFoil 1 k 1149 11 18 FIFTEEN 56 491 PORTION 62 399 0 7 7 14 FIFTEEN-PORTION
4 1 1 19 k 2 Long NA NA 63 RPFoil 1 k 1227 9 19 SPEAKER 49 549 PACKAGE 20 529 0 7 7 14 SPEAKER-PACKAGE
4 1 1 20 j 1 Long NA NA 12 Target 1 j 935 3 20 EXPRESS 42 456 HYGIENE 3 459 0 7 7 14 EXPRESS-HYGIENE
4 1 1 21 j 2 Short NA NA 24 Target 1 j 2611 4 21 SINK 23 599 FLESH 52 567 0 4 5 9 SINK-FLESH
4 1 1 22 k 2 Long NA NA 61 RPFoil 1 k 989 9 22 GRAMMAR 4 392 HIGHWAY 40 581 0 7 7 14 GRAMMAR-HIGHWAY
4 1 1 23 j 1 Short NA NA 2 Target 1 j 909 2 23 MATCH 41 490 ACRE 9 464 0 5 4 9 MATCH-ACRE
4 1 1 24 k 2 Short NA NA 56 RPFoil 1 k 2300 8 24 SINK 23 599 WOOL 10 586 0 4 4 8 SINK-WOOL
4 1 1 25 k 1 Long 10 NA NA NewFoil 1 k 903 11 25 CAPSULE 5 594 HATCHET 4 527 0 7 7 14 CAPSULE-HATCHET
4 1 1 26 k 2 Short NA NA 53 RPFoil 1 k 1558 8 26 FATE 33 343 JELLY 3 590 2 4 5 9 FATE-JELLY
4 1 1 27 k 2 Long NA NA 60 RPFoil 1 k 1232 9 27 SLUMBER 3 500 WHISTLE 4 574 0 7 7 14 SLUMBER-WHISTLE
4 1 1 28 j 2 Short NA NA 20 Target 1 j 1303 4 28 SINK 23 599 JELLY 3 590 0 4 5 9 SINK-JELLY
4 1 1 29 k 1 Long NA NA 45 RPFoil 1 k 1124 7 29 COLONEL 37 552 NECKLACE 3 606 0 7 8 15 COLONEL-NECKLACE
4 1 1 30 j 1 Short NA NA 1 Target 1 j 1727 2 30 FUSE 5 479 DAIRY 19 537 0 4 5 9 FUSE-DAIRY
4 1 1 31 j 1 Long NA NA 15 Target 1 j 896 3 31 FOUNTAIN 18 602 FLANNEL 4 520 0 8 7 15 FOUNTAIN-FLANNEL
4 1 1 32 j 2 Short NA NA 21 Target 1 j 21 4 32 FATE 33 343 WOOL 10 586 0 4 4 8 FATE-WOOL
4 1 1 33 k 2 Short NA NA 55 RPFoil 0 j 1060 8 33 GATE 37 545 FLESH 52 567 5 4 5 9 GATE-FLESH
4 1 1 34 j 2 Short NA NA 22 Target 1 j 1141 4 34 KNOB 2 554 CRIME 34 471 0 4 5 9 KNOB-CRIME
4 1 1 35 j 2 Long NA NA 32 Target 1 j 1419 5 35 SLUMBER 3 500 PACKAGE 20 529 0 7 7 14 SLUMBER-PACKAGE
4 1 1 36 j 1 Short NA NA 8 Target 1 j 839 2 36 SWAMP 5 600 RANCH 27 519 0 5 5 10 SWAMP-RANCH
4 1 1 37 k 1 Short NA NA 40 RPFoil 1 k 972 6 37 SWAMP 5 600 ALIEN 16 470 0 5 5 10 SWAMP-ALIEN
4 1 1 38 j 2 Short NA NA 18 Target 1 j 1598 4 38 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
4 1 1 39 j 1 Short NA NA 3 Target 1 j 884 2 39 THUMB 10 599 ADULT 25 526 0 5 5 10 THUMB-ADULT
4 1 1 40 k 1 Long NA NA 48 RPFoil 1 k 1041 7 40 FOREHEAD 16 596 SPINACH 2 606 0 8 7 15 FOREHEAD-SPINACH
4 1 1 41 k 2 Long NA NA 64 RPFoil 1 k 1370 9 41 SLUMBER 3 500 MONSOON 3 498 0 7 7 14 SLUMBER-MONSOON
4 1 1 42 j 2 Short NA NA 23 Target 1 j 1161 4 42 GATE 37 545 JELLY 3 590 1 4 5 9 GATE-JELLY
4 1 1 43 k 2 Long NA NA 62 RPFoil 1 k 1017 9 43 DISTRESS 15 443 HIGHWAY 40 581 0 8 7 15 DISTRESS-HIGHWAY
4 1 1 44 k 1 Long NA NA 41 RPFoil 1 k 1159 7 44 TRUMPET 7 628 TREASON 6 363 0 7 7 14 TRUMPET-TREASON
4 1 1 45 k 1 Long 85 NA NA NewFoil 1 k 836 11 45 DISPUTE 34 421 STADIUM 25 586 0 7 7 14 DISPUTE-STADIUM
4 1 1 46 k 2 Short NA NA 52 RPFoil 1 k 1103 8 46 SINK 23 599 CRIME 34 471 0 4 5 9 SINK-CRIME
4 1 1 47 k 1 Short NA 18 NA NewFoil 1 k 712 10 47 HAWK 14 591 BEAM 21 539 1 4 4 8 HAWK-BEAM
4 1 1 48 k 2 Long NA NA 57 RPFoil 1 k 1132 9 48 GRAMMAR 4 392 PACKAGE 20 529 0 7 7 14 GRAMMAR-PACKAGE
4 1 1 49 k 2 Short NA NA 49 RPFoil 1 k 818 8 49 FATE 33 343 FLESH 52 567 3 4 5 9 FATE-FLESH
4 1 1 50 k 1 Short NA 3 NA NewFoil 1 k 788 10 50 TRUNK 8 529 GRAPH 17 535 0 5 5 10 TRUNK-GRAPH
4 1 1 51 j 2 Long NA NA 27 Target 1 j 1020 5 51 SPEAKER 49 549 MONSOON 3 498 0 7 7 14 SPEAKER-MONSOON
4 1 1 52 k 1 Long 17 NA NA NewFoil 1 k 727 11 52 ENTRANCE 57 493 MEASLES 2 582 0 8 7 15 ENTRANCE-MEASLES
4 1 1 53 j 1 Long NA NA 14 Target 1 j 1432 3 53 MEDICINE 30 551 PASTURE 14 562 0 8 7 15 MEDICINE-PASTURE
4 1 1 54 k 1 Short NA 9 NA NewFoil 1 k 669 10 54 OVEN 7 599 CAST 45 483 4 4 4 8 OVEN-CAST
4 1 1 55 k 1 Short NA NA 36 RPFoil 1 k 833 6 55 BUMP 5 476 STEEL 45 534 0 4 5 9 BUMP-STEEL
4 1 1 56 k 1 Short NA NA 38 RPFoil 1 k 1266 6 56 PALM 22 555 ACRE 9 464 0 4 4 8 PALM-ACRE
4 1 1 57 j 1 Long NA NA 13 Target 1 j 1806 3 57 COLONEL 37 552 SPINACH 2 606 0 7 7 14 COLONEL-SPINACH
4 1 1 58 j 2 Short NA NA 19 Target 1 j 1596 4 58 GATE 37 545 WOOL 10 586 2 4 4 8 GATE-WOOL
4 1 1 59 j 2 Long NA NA 28 Target 1 j 1163 5 59 SLUMBER 3 500 HIGHWAY 40 581 0 7 7 14 SLUMBER-HIGHWAY
4 1 1 60 k 1 Short NA NA 33 RPFoil 1 k 921 6 60 FUSE 5 479 ADULT 25 526 0 4 5 9 FUSE-ADULT
4 1 1 61 j 1 Long NA NA 9 Target 1 j 897 3 61 TRUMPET 7 628 JUNCTION 7 502 0 7 8 15 TRUMPET-JUNCTION
4 1 1 62 k 2 Short NA NA 50 RPFoil 1 k 1196 8 62 KNOB 2 554 WOOL 10 586 0 4 4 8 KNOB-WOOL
4 1 1 63 k 1 Short NA NA 39 RPFoil 1 k 869 6 63 BERRY 9 551 CIGAR 10 619 0 5 5 10 BERRY-CIGAR
4 1 1 64 j 1 Short NA NA 6 Target 1 j 760 2 64 PALM 22 555 DESK 65 574 0 4 4 8 PALM-DESK
4 1 1 65 k 1 Short NA 84 NA NewFoil 1 k 711 10 65 HOOK 5 541 COIN 10 603 1 4 4 8 HOOK-COIN
4 1 1 66 k 2 Long NA NA 59 RPFoil 1 k 1924 9 66 SPEAKER 49 549 WHISTLE 4 574 0 7 7 14 SPEAKER-WHISTLE
4 1 1 67 j 2 Short NA NA 17 Target 1 j 1005 4 67 FATE 33 343 CRIME 34 471 3 4 5 9 FATE-CRIME
4 1 1 68 k 1 Short NA NA 34 RPFoil 1 k 865 6 68 MATCH 41 490 DESK 65 574 1 5 4 9 MATCH-DESK
4 1 1 69 j 1 Short NA NA 4 Target 1 j 899 2 69 BUMP 5 476 CIGAR 10 619 0 4 5 9 BUMP-CIGAR
4 1 1 70 k 1 Long NA NA 43 RPFoil 1 k 2499 7 70 NURSERY 13 542 PASTURE 14 562 4 7 7 14 NURSERY-PASTURE
4 1 1 71 j 2 Long NA NA 31 Target 1 j 991 5 71 SPEAKER 49 549 HIGHWAY 40 581 0 7 7 14 SPEAKER-HIGHWAY
4 1 1 72 k 1 Long NA NA 44 RPFoil 1 k 1299 7 72 EXPRESS 42 456 JUNCTION 7 502 0 7 8 15 EXPRESS-JUNCTION
4 1 1 73 k 1 Short NA NA 37 RPFoil 1 k 903 6 73 TRAIL 31 525 RANCH 27 519 0 5 5 10 TRAIL-RANCH
4 1 1 74 k 1 Long NA NA 42 RPFoil 1 k 807 7 74 PATIENT 86 526 WELCOME 50 470 9 7 7 14 PATIENT-WELCOME
4 1 1 75 j 2 Long NA NA 30 Target 1 j 1026 5 75 DISTRESS 15 443 WHISTLE 4 574 1 8 7 15 DISTRESS-WHISTLE
4 1 1 76 j 1 Long NA NA 11 Target 1 j 1129 3 76 NURSERY 13 542 TREASON 6 363 0 7 7 14 NURSERY-TREASON
4 1 1 77 k 1 Short NA NA 35 RPFoil 1 k 1052 6 77 THUMB 10 599 DAIRY 19 537 0 5 5 10 THUMB-DAIRY
4 1 1 78 k 1 Short NA 10 NA NewFoil 1 k 624 10 78 TOOL 40 538 INCH 40 497 0 4 4 8 TOOL-INCH
4 1 1 79 k 1 Long 2 NA NA NewFoil 1 k 706 11 79 TRACTOR 24 585 EMBRACE 13 597 0 7 7 14 TRACTOR-EMBRACE
4 1 1 80 k 1 Short NA 19 NA NewFoil 1 k 651 10 80 PIANO 38 630 LEMON 18 632 0 5 5 10 PIANO-LEMON
4 2 1 1 k 1 Long NA NA 46 RPFoil 1 k 1436 7 81 MEDICINE 30 551 FLANNEL 4 520 0 8 7 15 MEDICINE-FLANNEL
4 2 1 2 j 1 Short NA NA 5 Target 1 j 804 2 82 TRAIL 31 525 STEEL 45 534 1 5 5 10 TRAIL-STEEL
4 2 1 3 j 2 Long NA NA 29 Target 1 j 752 5 83 GRAMMAR 4 392 MONSOON 3 498 0 7 7 14 GRAMMAR-MONSOON
4 2 1 4 k 1 Short NA 5 NA NewFoil 1 k 598 10 84 GLOVE 9 596 IRON 43 561 2 5 4 9 GLOVE-IRON
4 2 1 5 k 1 Long NA NA 48 RPFoil 1 k 998 7 85 FOREHEAD 16 596 SPINACH 2 606 0 8 7 15 FOREHEAD-SPINACH
4 2 1 6 k 1 Long 69 NA NA NewFoil 1 k 729 11 86 EXTREME 62 332 SETTLER 3 528 0 7 7 14 EXTREME-SETTLER
4 2 1 7 k 1 Short NA NA 36 RPFoil 1 k 745 6 87 BUMP 5 476 STEEL 45 534 0 4 5 9 BUMP-STEEL
4 2 1 8 k 2 Long NA NA 57 RPFoil 1 k 1326 9 88 GRAMMAR 4 392 PACKAGE 20 529 0 7 7 14 GRAMMAR-PACKAGE
4 2 1 9 k 2 Long NA NA 59 RPFoil 1 k 1368 9 89 SPEAKER 49 549 WHISTLE 4 574 0 7 7 14 SPEAKER-WHISTLE
4 2 1 10 k 1 Short NA 73 NA NewFoil 1 k 740 10 90 SPARK 12 539 BLIND 47 485 0 5 5 10 SPARK-BLIND
4 2 1 11 k 1 Short NA 57 NA NewFoil 1 k 597 10 91 COMET 2 521 STEAK 10 647 0 5 5 10 COMET-STEAK
4 2 1 12 k 1 Long NA NA 43 RPFoil 1 k 1095 7 92 NURSERY 13 542 PASTURE 14 562 4 7 7 14 NURSERY-PASTURE
4 2 1 13 j 2 Long NA NA 27 Target 1 j 910 5 93 SPEAKER 49 549 MONSOON 3 498 0 7 7 14 SPEAKER-MONSOON
4 2 1 14 j 2 Short NA NA 24 Target 1 j 733 4 94 SINK 23 599 FLESH 52 567 0 4 5 9 SINK-FLESH
4 2 1 15 j 2 Short NA NA 20 Target 1 j 698 4 95 SINK 23 599 JELLY 3 590 0 4 5 9 SINK-JELLY
4 2 1 16 k 1 Short NA NA 33 RPFoil 1 k 1415 6 96 FUSE 5 479 ADULT 25 526 0 4 5 9 FUSE-ADULT
4 2 1 17 k 1 Long 77 NA NA NewFoil 1 k 691 11 97 BALLOON 10 583 LANTERN 13 575 0 7 7 14 BALLOON-LANTERN
4 2 1 18 k 2 Short NA NA 51 RPFoil 1 k 978 8 98 GATE 37 545 CRIME 34 471 1 4 5 9 GATE-CRIME
4 2 1 19 k 2 Long NA NA 62 RPFoil 1 k 1045 9 99 DISTRESS 15 443 HIGHWAY 40 581 0 8 7 15 DISTRESS-HIGHWAY
4 2 1 20 k 1 Long 19 NA NA NewFoil 1 k 783 11 100 PROFILE 15 572 TORTOISE 3 539 0 7 8 15 PROFILE-TORTOISE
4 2 1 21 j 2 Short NA NA 22 Target 1 j 1015 4 101 KNOB 2 554 CRIME 34 471 0 4 5 9 KNOB-CRIME
4 2 1 22 j 1 Short NA NA 1 Target 1 j 668 2 102 FUSE 5 479 DAIRY 19 537 0 4 5 9 FUSE-DAIRY
4 2 1 23 k 2 Short NA NA 49 RPFoil 1 k 1348 8 103 FATE 33 343 FLESH 52 567 3 4 5 9 FATE-FLESH
4 2 1 24 k 1 Long NA NA 47 RPFoil 1 k 1184 7 104 FOUNTAIN 18 602 HYGIENE 3 459 0 8 7 15 FOUNTAIN-HYGIENE
4 2 1 25 k 1 Short NA 88 NA NewFoil 1 k 676 10 105 HORN 31 566 GOLD 52 594 13 4 4 8 HORN-GOLD
4 2 1 26 k 1 Long NA NA 45 RPFoil 1 k 1055 7 106 COLONEL 37 552 NECKLACE 3 606 0 7 8 15 COLONEL-NECKLACE
4 2 1 27 j 2 Short NA NA 19 Target 1 j 1285 4 107 GATE 37 545 WOOL 10 586 2 4 4 8 GATE-WOOL
4 2 1 28 k 1 Short NA NA 39 RPFoil 1 k 940 6 108 BERRY 9 551 CIGAR 10 619 0 5 5 10 BERRY-CIGAR
4 2 1 29 j 2 Long NA NA 30 Target 1 j 1417 5 109 DISTRESS 15 443 WHISTLE 4 574 1 8 7 15 DISTRESS-WHISTLE
4 2 1 30 j 1 Short NA NA 4 Target 0 k 840 2 110 BUMP 5 476 CIGAR 10 619 0 4 5 9 BUMP-CIGAR
4 2 1 31 k 1 Long NA NA 41 RPFoil 1 k 1081 7 111 TRUMPET 7 628 TREASON 6 363 0 7 7 14 TRUMPET-TREASON
4 2 1 32 j 1 Long NA NA 11 Target 1 j 769 3 112 NURSERY 13 542 TREASON 6 363 0 7 7 14 NURSERY-TREASON
4 2 1 33 j 1 Short NA NA 3 Target 1 j 848 2 113 THUMB 10 599 ADULT 25 526 0 5 5 10 THUMB-ADULT
4 2 1 34 k 1 Long NA NA 44 RPFoil 1 k 1700 7 114 EXPRESS 42 456 JUNCTION 7 502 0 7 8 15 EXPRESS-JUNCTION
4 2 1 35 k 1 Short NA NA 35 RPFoil 1 k 1139 6 115 THUMB 10 599 DAIRY 19 537 0 5 5 10 THUMB-DAIRY
4 2 1 36 k 2 Long NA NA 60 RPFoil 1 k 1225 9 116 SLUMBER 3 500 WHISTLE 4 574 0 7 7 14 SLUMBER-WHISTLE
4 2 1 37 k 1 Short NA 92 NA NewFoil 1 k 678 10 117 HOBBY 4 494 CABLE 7 469 0 5 5 10 HOBBY-CABLE
4 2 1 38 j 1 Long NA NA 10 Target 1 j 778 3 118 PATIENT 86 526 NECKLACE 3 606 0 7 8 15 PATIENT-NECKLACE
4 2 1 39 j 1 Short NA NA 8 Target 1 j 753 2 119 SWAMP 5 600 RANCH 27 519 0 5 5 10 SWAMP-RANCH
4 2 1 40 k 2 Short NA NA 55 RPFoil 0 j 1397 8 120 GATE 37 545 FLESH 52 567 5 4 5 9 GATE-FLESH
4 2 1 41 k 2 Short NA NA 56 RPFoil 1 k 957 8 121 SINK 23 599 WOOL 10 586 0 4 4 8 SINK-WOOL
4 2 1 42 k 1 Short NA 81 NA NewFoil 1 k 719 10 122 CAPE 20 566 BATON 10 516 0 4 5 9 CAPE-BATON
4 2 1 43 j 1 Short NA NA 2 Target 1 j 740 2 123 MATCH 41 490 ACRE 9 464 0 5 4 9 MATCH-ACRE
4 2 1 44 j 2 Long NA NA 28 Target 1 j 1136 5 124 SLUMBER 3 500 HIGHWAY 40 581 0 7 7 14 SLUMBER-HIGHWAY
4 2 1 45 k 1 Short NA 8 NA NewFoil 1 k 651 10 125 CROWN 19 602 WORM 4 578 1 5 4 9 CROWN-WORM
4 2 1 46 j 2 Long NA NA 25 Target 1 j 941 5 126 GRAMMAR 4 392 WHISTLE 4 574 0 7 7 14 GRAMMAR-WHISTLE
4 2 1 47 j 2 Short NA NA 23 Target 1 j 813 4 127 GATE 37 545 JELLY 3 590 1 4 5 9 GATE-JELLY
4 2 1 48 j 1 Long NA NA 16 Target 1 j 893 3 128 FOREHEAD 16 596 WELCOME 50 470 1 8 7 15 FOREHEAD-WELCOME
4 2 1 49 k 1 Long 59 NA NA NewFoil 1 k 770 11 129 INCLINE 4 429 MERCHANT 20 472 0 7 8 15 INCLINE-MERCHANT
4 2 1 50 k 2 Short NA NA 53 RPFoil 0 j 974 8 130 FATE 33 343 JELLY 3 590 2 4 5 9 FATE-JELLY
4 2 1 51 k 1 Short NA 86 NA NewFoil 1 k 603 10 131 COUCH 12 536 SHIRT 27 612 0 5 5 10 COUCH-SHIRT
4 2 1 52 j 2 Long NA NA 32 Target 1 j 1099 5 132 SLUMBER 3 500 PACKAGE 20 529 0 7 7 14 SLUMBER-PACKAGE
4 2 1 53 j 2 Short NA NA 18 Target 1 j 1832 4 133 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
4 2 1 54 k 2 Long NA NA 63 RPFoil 1 k 1244 9 134 SPEAKER 49 549 PACKAGE 20 529 0 7 7 14 SPEAKER-PACKAGE
4 2 1 55 j 1 Long NA NA 14 Target 1 j 1030 3 135 MEDICINE 30 551 PASTURE 14 562 0 8 7 15 MEDICINE-PASTURE
4 2 1 56 k 2 Long NA NA 64 RPFoil 1 k 1231 9 136 SLUMBER 3 500 MONSOON 3 498 0 7 7 14 SLUMBER-MONSOON
4 2 1 57 k 1 Short NA NA 34 RPFoil 1 k 851 6 137 MATCH 41 490 DESK 65 574 1 5 4 9 MATCH-DESK
4 2 1 58 k 1 Short NA NA 38 RPFoil 1 k 928 6 138 PALM 22 555 ACRE 9 464 0 4 4 8 PALM-ACRE
4 2 1 59 j 2 Short NA NA 17 Target 1 j 1231 4 139 FATE 33 343 CRIME 34 471 3 4 5 9 FATE-CRIME
4 2 1 60 k 1 Long 25 NA NA NewFoil 1 k 705 11 140 SHOULDER 61 577 RETREAT 14 408 1 8 7 15 SHOULDER-RETREAT
4 2 1 61 k 2 Short NA NA 54 RPFoil 1 k 1163 8 141 KNOB 2 554 JELLY 3 590 0 4 5 9 KNOB-JELLY
4 2 1 62 j 2 Long NA NA 26 Target 1 j 1323 5 142 DISTRESS 15 443 PACKAGE 20 529 0 8 7 15 DISTRESS-PACKAGE
4 2 1 63 k 1 Long 15 NA NA NewFoil 1 k 675 11 143 RESPONSE 77 348 THINKER 6 405 0 8 7 15 RESPONSE-THINKER
4 2 1 64 k 2 Long NA NA 61 RPFoil 1 k 1496 9 144 GRAMMAR 4 392 HIGHWAY 40 581 0 7 7 14 GRAMMAR-HIGHWAY
4 2 1 65 j 1 Short NA NA 6 Target 1 j 750 2 145 PALM 22 555 DESK 65 574 0 4 4 8 PALM-DESK
4 2 1 66 j 2 Long NA NA 31 Target 1 j 962 5 146 SPEAKER 49 549 HIGHWAY 40 581 0 7 7 14 SPEAKER-HIGHWAY
4 2 1 67 j 1 Long NA NA 13 Target 1 j 796 3 147 COLONEL 37 552 SPINACH 2 606 0 7 7 14 COLONEL-SPINACH
4 2 1 68 k 2 Short NA NA 52 RPFoil 1 k 958 8 148 SINK 23 599 CRIME 34 471 0 4 5 9 SINK-CRIME
4 2 1 69 k 1 Short NA NA 40 RPFoil 1 k 801 6 149 SWAMP 5 600 ALIEN 16 470 0 5 5 10 SWAMP-ALIEN
4 2 1 70 j 1 Long NA NA 9 Target 1 j 715 3 150 TRUMPET 7 628 JUNCTION 7 502 0 7 8 15 TRUMPET-JUNCTION
4 2 1 71 j 2 Short NA NA 21 Target 1 j 1075 4 151 FATE 33 343 WOOL 10 586 0 4 4 8 FATE-WOOL
4 2 1 72 k 2 Long NA NA 58 RPFoil 1 k 1201 9 152 DISTRESS 15 443 MONSOON 3 498 0 8 7 15 DISTRESS-MONSOON
4 2 1 73 k 1 Long 37 NA NA NewFoil 1 k 793 11 153 CONTRACT 60 457 TRAITOR 2 447 0 8 7 15 CONTRACT-TRAITOR
4 2 1 74 j 1 Long NA NA 15 Target 1 j 821 3 154 FOUNTAIN 18 602 FLANNEL 4 520 0 8 7 15 FOUNTAIN-FLANNEL
4 2 1 75 k 1 Long NA NA 42 RPFoil 1 k 856 7 155 PATIENT 86 526 WELCOME 50 470 9 7 7 14 PATIENT-WELCOME
4 2 1 76 k 1 Short NA NA 37 RPFoil 1 k 847 6 156 TRAIL 31 525 RANCH 27 519 0 5 5 10 TRAIL-RANCH
4 2 1 77 k 2 Short NA NA 50 RPFoil 1 k 824 8 157 KNOB 2 554 WOOL 10 586 0 4 4 8 KNOB-WOOL
4 2 1 78 j 1 Short NA NA 7 Target 0 k 704 2 158 BERRY 9 551 ALIEN 16 470 0 5 5 10 BERRY-ALIEN
4 2 1 79 k 1 Long 73 NA NA NewFoil 1 k 699 11 159 TOURIST 16 577 PRODUCT 87 435 0 7 7 14 TOURIST-PRODUCT
4 2 1 80 j 1 Long NA NA 12 Target 1 j 769 3 160 EXPRESS 42 456 HYGIENE 3 459 0 7 7 14 EXPRESS-HYGIENE
4 3 1 1 j 1 Short NA NA 6 Target 1 j 784 2 161 PALM 22 555 DESK 65 574 0 4 4 8 PALM-DESK
4 3 1 2 j 1 Short NA NA 5 Target 1 j 735 2 162 TRAIL 31 525 STEEL 45 534 1 5 5 10 TRAIL-STEEL
4 3 1 3 k 2 Short NA NA 52 RPFoil 1 k 841 8 163 SINK 23 599 CRIME 34 471 0 4 5 9 SINK-CRIME
4 3 1 4 k 1 Short NA NA 40 RPFoil 1 k 775 6 164 SWAMP 5 600 ALIEN 16 470 0 5 5 10 SWAMP-ALIEN
4 3 1 5 k 1 Short NA NA 36 RPFoil 1 k 802 6 165 BUMP 5 476 STEEL 45 534 0 4 5 9 BUMP-STEEL
4 3 1 6 j 1 Long NA NA 11 Target 1 j 904 3 166 NURSERY 13 542 TREASON 6 363 0 7 7 14 NURSERY-TREASON
4 3 1 7 k 2 Long NA NA 62 RPFoil 1 k 1021 9 167 DISTRESS 15 443 HIGHWAY 40 581 0 8 7 15 DISTRESS-HIGHWAY
4 3 1 8 k 1 Long NA NA 43 RPFoil 1 k 817 7 168 NURSERY 13 542 PASTURE 14 562 4 7 7 14 NURSERY-PASTURE
4 3 1 9 k 1 Short NA 46 NA NewFoil 1 k 662 10 169 SWORD 7 597 CLOWN 3 589 0 5 5 10 SWORD-CLOWN
4 3 1 10 k 1 Short NA 87 NA NewFoil 1 k 1109 10 170 PEDAL 4 556 FAIRY 4 536 0 5 5 10 PEDAL-FAIRY
4 3 1 11 j 2 Long NA NA 28 Target 1 j 1090 5 171 SLUMBER 3 500 HIGHWAY 40 581 0 7 7 14 SLUMBER-HIGHWAY
4 3 1 12 j 2 Short NA NA 17 Target 1 j 1179 4 172 FATE 33 343 CRIME 34 471 3 4 5 9 FATE-CRIME
4 3 1 13 k 1 Long NA NA 44 RPFoil 1 k 901 7 173 EXPRESS 42 456 JUNCTION 7 502 0 7 8 15 EXPRESS-JUNCTION
4 3 1 14 k 1 Short NA NA 39 RPFoil 1 k 833 6 174 BERRY 9 551 CIGAR 10 619 0 5 5 10 BERRY-CIGAR
4 3 1 15 k 2 Long NA NA 59 RPFoil 1 k 1356 9 175 SPEAKER 49 549 WHISTLE 4 574 0 7 7 14 SPEAKER-WHISTLE
4 3 1 16 k 1 Long 13 NA NA NewFoil 1 k 809 11 176 TWILIGHT 4 588 DREAMER 2 507 0 8 7 15 TWILIGHT-DREAMER
4 3 1 17 k 2 Short NA NA 49 RPFoil 1 k 1032 8 177 FATE 33 343 FLESH 52 567 3 4 5 9 FATE-FLESH
4 3 1 18 k 1 Long NA NA 41 RPFoil 1 k 956 7 178 TRUMPET 7 628 TREASON 6 363 0 7 7 14 TRUMPET-TREASON
